Name of Product,Description,Image Link,Price,Rating,Name of Merchant
Vivo Y21S (4/128GB) Garansi Resmi - Biru,"garansi resmi vivoimee terdaftar6,51"" HD+ ULTRA ALL SCREENHELIO G80 GAMING PROCESSORRAM 4GB + 1GB EXTENDED RAMROM 128 GB + UP TO 1TBBATERAI 5000 MAHFAST CHARGING 18W TYPE CCAMERA FRONT 8MPCAMERA REAR 50MP + 2MP (BOKEH) + 2MP (MAKRO)FINGERPRINT SIDE",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/6/b6ebc4dc-c0ef-4cef-8324-397f5bd06f18.jpg.webp?ect=4g,Rp2.415.000,5,murahmeriah shop
INFINIX NOTE 10 RAM 6 128 GARANSI RESMI - NONGIFT,"HI selamat datang di toko kami :) Kami adalah salah satu Distributor khusus HP Bergaransi RESMI(kami ada TOKO OFFLINE)Barang dijamin ORIGINAL dan barang PASTI BARU semua produk berGARANSI RESMI dan IMEI TERDAFTARPENTING!!! 1.PILIHAN WARNA,HARAP CHAT TERLEBIH DAHULU2.BONUS BISA PILIH VARIAN BONUS/GIFT(APABILA TIDAK DAPATNYA STANDARD DLM BOXNYA)3.GARANSI TOKO/RETUR BISA DIBACA SYARATNYA DI CATATAN TOKO KAMIPengiriman SETIAP HARI(SENIN-MINGGU)ORDER LANGSUNG DIPROSES SELAMA JAM AKTIFREADY GOJEK/GRAB!!!SAMEDAY sebelum - jam 3 SORE (Gosend) jam 4 SORE (Grab):INSTAN sebelum - jam 5 SORE (Gosend) Jam 6 SORE (Grab):READY ANTER AJA SAMEDAY-sebelum jam 3 SORE!!NOTE:PENTING!!!ORDER MAKSIMAL 1JAM SBLMNYA!!!JNE/J&T DIKIRIM HARI YANG SAMA UNTUK PESANAN SEBELUM JAM 6 SORE(SENIN-MINGGU)",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/10/c3b0daaf-c8e2-41a1-84ec-457227d838d6.jpg.webp?ect=4g,Rp2.178.000,4.9,ALFASTORE-
Realme 8 Pro 8/128GB NFC Garansi Resmi - Hitam,"REALME 8 PRO RESMI NO-REPACKDISPLAY Type Super AMOLED, 430 nits (typ), 1000 nits (peak)Size 6.4 inches, 98.9 cm2 (~83.3% screen-to-body ratio)Resolution 1080 x 2400 pixels, 20:9 ratio (~411 ppi density)Always-on displayPLATFORM OS Android 11, Realme UI 2.0Chipset Qualcomm SM7125 Snapdragon 720G (8 nm)CPU Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver)GPU Adreno 618MEMORY Card slot microSDXC (dedicated slot)Internal 128GB 6GB RAM, 128GB 8GB RAMUFS 2.1MAIN CAMERA Quad 108 MP, f/1.9, 26mm (wide), 1/1.52"", 0.7µm, PDAF8 MP, f/2.3, 119˚, 16mm (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)Features LED flash, HDR, panorama",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/13/5189b412-2738-48ee-990e-2ddacf1c1ec8.png.webp?ect=4g,Rp3.649.000,4.9,Super Store
Samsung Galaxy A52 8/128 Garansi Resmi - Hitam,"GARANSI RESMI SEINUkuran layar: 6.5 inches, 102.0 cm2, 1080 x 2400 pixels, 20:9 ratio (~405 ppi density), Super AMOLED, 90HzMemori: RAM 8GB, ROM 128GB, microSDXC up to 1GBSistem operasi: Android 11; One UI 3.1CPU: Qualcomm SM7125 Snapdragon 720G (8 nm), Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver)GPU: Adreno 618Kamera Belakang: 64 MP f/1.8 26mm PDAF OIS (wide), 12 MP f/2.2 123˚ (ultrawide), 5 MP f/2.4 (macro), & 5 MP f/2.4 (depth)Kamera Depan: 32 MP f/2.2 26mm (wide)SIM: Hybrid Dual SIM (Nano-SIM, dual stand-by)Baterai: Li-Po 4500 mAh, non-removableBerat: 189 grGaransi Resmi",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/10/c701506f-bf06-4883-bb34-d61561991765.jpg.webp?ect=4g,Rp4.840.000,4.9,Best Phone Cell
INFINIX NOTE 10 RAM 6/128GB GARANSI RESMI - BLACK,"INFINIX NOTE 10 RAM 6/128 GBNetwork Technology GSM / HSPA / LTELaunch Announced 	2021, May 12Status 	Available. Released 2021, June 07Body 	Dimensions 173.2 x 78.7 x 8.8 mm (6.82 x 3.10 x 0.35 in)Weight -SIM 	Dual SIM (Nano-SIM, dual stand-by)Display Type 	IPS LCDSize 6.95 inches, 114.7 cm2 (~84.2% screen-to-body ratio)Resolution 1080 x 2460 pixels (~387 ppi density)Platform OS Android 11, XOS 7.6Chipset MediaTek Helio G85 (12nm)CPU 	Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)GPU 	Mali-G52 MC2Memory Card slot microSDXC (dedicated slot)Internal 128GB 6GB RAMMain Camera Triple 48 MP, PDAF2 MP, f/2.4, (depth)2 MP, f/2.4, (monochrome)Features Quad-LED flash, HDR, panoramaVideo 	1440p@30fps, 1080p@30fpsSelfie camera 	Single 	16 MPVideo 	1080p@30fpsSound 	Loudspeaker 	Yes, with dual speakers3.5mm jack 	YesComms WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth 5.0, A2DP, LEGPS 	Yes, with A-GPSNFC 	NoRadio 	FM radioUSB 	USB Type-C 2.0, USB On-The-GoFeatures 	Sensors Fingerprint (side-mounted), accelerometer, proximity, compassBattery 	Type 	Li-Po 5000 mAh, non-removableCharging 	Fast Charging 18W",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/19/25b1a183-acdf-49c4-8c1e-2db896518e61.jpg.webp?ect=4g,Rp2.170.000,4.9,Garden Cell Official
"REALME C11 2/32 RAM 2GB ROM 32GB GARANSI RESMI - C11 2021, biru","GARANSI RESMI REALME INDONESIAIMEE TERDAFTAR 100% ORIGINALgreyTemperfull=unit grey dengan bonus Temperglasfull(untuk yg mau dipasang tulis dikolom ket waktu order)NOTE : REALME PASTI REPACK UNTUK PENGAKTIFAN GARANSI, MEMBELI BERARTI SETUJU Colors	Mint Green, Pepper GreyNETWORK TechnologyGSM / HSPA / LTELAUNCH Announced 2020, June 30Status Coming soon. Exp. release 2020, July 07BODY Dimensions 164.4 x 75.9 x 9.1 mm (6.47 x 2.99 x 0.36 in)Weight 196 g (6.91 oz)SIM Dual SIM (Nano-SIM, dual stand-by)DISPLAY Type IPS LCD capacitive touchscreen, 16M colorsSize 6.5 inches, 102.0 cm2 (~81.7% screen-to-body ratio)Resolution 720 x 1560 pixels, 20:9 ratio (~270 ppi density)PLATFORM OS Android 10, realme UI 1.0Chipset MediaTek Helio G35 (12 nm)CPU Octa-core 2.3 GHz Cortex-A53GPU PowerVR GE8320 (680 MHz)MEMORY Card slot microSDXC (dedicated slot)Internal 32GB 2GB RAMeMMC 5.1MAIN CAMERA Dual 13 MP, (wide), f/2.2, PDAF2 MP, f/2.4, (depth)Features LED flash, HDR, panoramaVideo 1080p@30fpsSELFIE CAMERA Single 5 MP, f/2.4, 27mm (wide)Features HDR, panoramaVideo 1080p@30fpsSOUND Loudspeaker Yes3.5mm jack YesCOMMS WLAN Wi-Fi 802.11 b/g/n, hotspotBluetooth 5.0, A2DP, LE, aptXGPS Yes, with A-GPS, GLONASS, BDSRadio FM radioUSB microUSB 2.0, USB On-The-GoFEATURES Sensors Accelerometer, proximity, compassBATTERY Non-removable Li-Po 5000 mAh battery",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/12/31935e13-558a-4334-8c74-50a06a9a2236.jpg.webp?ect=4g,Rp1.214.500,5,murahmeriah shop
XIAOMI POCO X3 GT 5G RAM 8/128 GB GARANSI RESMI - Biru,"standart packing kami sdh menggunakan bubble wrap tebal (free)TAMBAHAN KARDUS + BUBBLE WRAP (1-3 unit hp)https://tokopedia.link/lrwaxUf9YkbTAMBAHAN BUBBLE WRAPhttps://tokopedia.link/Hw0GYgybZkb100% SEGEL XIAOMI NO REPACK(KALAU TDK SESUAI REFUND DANA FULL)100% NEW ORIGINAL XIAOMI.100% GARANSI RESMI (15 BULAN)GARANSI RESMI  PT.XIAOMI TECHNOLOGI INDONESIA / TAMNETWORKTechnologyGSM / HSPA / LTE / 5GBODYDimensions163.3 x 75.9 x 8.9 mm (6.43 x 2.99 x 0.35 in)Weight193 g (6.81 oz)BuildGlass front (Gorilla Glass Victus), plastic backSIMDual SIM (Nano-SIM, dual stand-by) IP53, dust and splash protectionDISPLAYTypeIPS LCD, 120Hz, HDR10, 450 nits (typ)Size6.6 inches, 105.2 cm2 (~84.9% screen-to-body ratio)Resolution1080 x 2400 pixels, 20:9 ratio (~399 ppi density)ProtectionCorning Gorilla Glass VictusPLATFORMOSAndroid 11, MIUI 12.5 for POCOChipsetMediaTek MT6891Z Dimensity 1100 5G (6 nm)CPUOcta-core (4x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55)GPUMali-G77 MC9MEMORYCard slotNoInternal 128GB, 8GB RAM,UFS 3.1MAIN CAMERATriple64 MP, f/1.8, 26mm (wide), 1/1.97"", 0.7µm, PDAF8 MP, f/2.2, 120˚ (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (macro)FeaturesLED flash, HDR, panoramaVideo4K@30fps, 1080p@30/60/120fpsSELFIE CAMERASingle16 MP, f/2.5, (wide), 1/3.06"", 1.0µmVideo1080p@30fps, 720p@120fps, 960fpsSOUNDLoudspeakerYes, with stereo speakers3.5mm jackNo 24-bit/192kHz audioTuned by JBLCOMMSWLANWi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspotBluetooth5.2, A2DP, LEGPSYes, with A-GPS, GLONASS, GALILEO, BDS, QZSSNFCYes (market/region dependent)Infrared portYesRadioNoUSBUSB Type-C 2.0FEATURESSensorsFingerprint (side-mounted), accelerometer, gyro, compass, color spectrum Virtual proximity sensingBATTERYTypeLi-Po 5000 mAh, non-removableChargingFast charging 67W, 100% in 42 min (advertised)USB Power Delivery 3.0MISCColors Stargaze Black, Wave Blue, Cloud White",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/29/6fb06503-25ae-43f7-b03a-48b07d48494b.jpg.webp?ect=4g,Rp4.185.000,5,Q-Store Pedia
Vivo Y20 2021 - 4/64GB - Garansi Resmi - Biru,"100% pasti garansi resmi vivo indonesia100% pasti baru dan aslihttps://tokopedia.com/ucell-cempaka/softcase-dove-transfaran-list-warna-full-camera-smartphone-all-typehttps://tokopedia.com/ucell-cempaka/headset-handsfree-model-iphone-kualitas-bagus-suara-mantephttps://tokopedia.com/ucell-cempaka/kertas-kadohttps://tokopedia.com/ucell-cempaka/tempered-glass-smartphone-all-type-xiaomi-asus-samsung-nokia-dan-lainhttps://www.tokopedia.com/ucell-01/pengaman-tambahan-bukan-dijual-bubble-packhttps://tokopedia.com/ucell-cempaka/kartu-perdana-simpati-4g-eceranhttps://tokopedia.com/ucell-cempaka/kartu-perdana-im3Spesifikasi :Dual SIM (Nano-SIM, dual stand-by)Display : 6.51 inchesResolution : 720 x 1600 pixelsOS : Android 10, Funtouch 11Chipset : Mediatek MT6765 Helio P35 (12nm)CPU : Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)GPU : PowerVR GE8320Memory : Ram 4GB Rom 64GBRear Camera : Triple 13 MP + 2 MP + 2 MPFront Camera : 8 MPUSB : microUSB 2.0, USB On-The-GoSensors : Fingerprint (side-mounted), accelerometer, gyro, proximity, compassBattery : 5000 mAh",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/26/97639c33-9eb5-471c-af0b-5a2e279eed68.jpg.webp?ect=4g,Rp2.399.000,4.8,ucell cempaka
"Xiaomi Official Redmi 9A 2/32GB 6.53"" HD Mi Smartphone AI Face Unlock - SP Edition Blue","Xiaomi Official Store Garansi Resmi, IMEI ResmiRedmi 9A memiliki layar imersif 6,53"" HD+ dengan layar besar, kamu dapat sepenuhnya membenamkan diri di dunia maya. Cahaya biru rendah untuk pengalaman melihat yang nyaman. Redmi 9A memiliki baterai besar 5000mAh dengan 34 hari waktu siaga, baterai ini memberikan daya yang tahan lama. Baterai memiliki jumlah siklus pengisian daya hingga 1000,Daya tahan baterai meningkat25% dibandingkan dengan standar pasar.Redmi 9A peningkatan daya pemrosesan. Prosesor MediaTek Helio G25 memberikan performa yang andalRedmi 9A mengabadikan memori indah dengan kamera AI 13 MPRedmi 9A dapat membuka kunci dalam sekejap dengan AI Face Unlock!. Ponsel akan mengenali wajahmu dan membuka kunci dalam sekejap.Xiaomi Redmi 9A menggunakan layar baru yang diperhalus. Warranty 24 MonthsSpesifikasi:Fitur: MediaTek Helio G25 Tampilan: 6,53'HD+ Layar Dot DropBaterai: 5000mAh (typ)Kamera: 13MP belakang  5MP kamera selfieBuka kunci: AI Face UnlockJaringan & Konektivitas:Band jaringanGSM B2/3/5/8WCDMA B1/2/4/5/8LTE-FDD B1/2/3/4/5/7/8/20/28LTE-TDD B38/40/41(2535-2655MHz)Jaringan nirkabelMendukung protokol: 802.11 b/g/nMendukung 2.4G Wi-Fi / Wi-Fi DirectMendukung Bluetooth 5.0Mendukung radio FM (dengan headphone)Port: Port pengisian daya micro USB | 3,5 mm port headphoneNavigasi & Positioning: • GPS • AGPS • GLONASS • BeidouSensor: • Motor getaran • Sensor jarak • Sensor cahaya ambient • AkselerometerMultimedia: MP4 • MP3 • MKV • AACAudio: Output audio oleh 1712 speaker dengan kotak besarIsi paket pembelian:1 Redmi 9A1 Adaptor 1 Pengisi daya 5V2A1 Kabel Mikro-USBAlat SIM ejektorKartu garansiPanduan pengguna",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/4/00bc4398-a469-4dad-9b86-ce189c97cca6.png.webp?ect=4g,Rp1.299.000,4.9,Xiaomi Official Store
"IPhone 12 Pro Max Garansi Resmi Ibox - Gold, 512 GB","Green PeelNew ProductGaransi Resmi Apple indonesia- Prodak Garansi 364 Hari( Tidak Sampai Setahun )Pada saat Aktifasi Connect WifiGaransi Resmi AppleTidak ada Garansi TokoDengan Mengaktifkan Prodak , Pembeli Wajib Mengikuti Kebijakan Dan Garansi yg terteraTempered GLASS PREMIUMhttps://www.tokopedia.com/sonic-phone101/tempered-glass-full-screen-iphone-11-11pro-11promaxCASE MAGSAFE Copy:https://www.tokopedia.com/sonic-phone101/clear-case-with-magsafe-iphone-12-pro-max-iphone-12-12pro-premium-copyTambahkan Apple Adapter::https://www.tokopedia.com/sonic-phone101/Apple-Power-Adapter-20w-usb-c-originalAtau Variasi Lain Dari Adapter 20 watt Anker Adapter 20 Watt USB-C:https://tokopedia.link/dusS4qrLOgbTambahkan AirPods Pro:https://www.tokopedia.com/sonic-phone101/apple-airpods-pro-garansi-iboxTambahkan Apple Earpods:https://www.tokopedia.com/sonic-phone101/apple-earpods-with-lightning-connector-originalTambahkan Lamina Tempered Glass:https://www.tokopedia.com/sonic-phone101/lamina-tempered-glass-premium-iphoneTambahkan Anti Gores Hydrogel:https://www.tokopedia.com/sonic-phone101/anti-gores-hydro-gel-rock-space-all-type",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/2/e0aacb21-90b6-4414-b276-0127bd241a27.png.webp?ect=4g,Rp24.399.000,5,PT Pratama Sntra Semesta
"XIAOMI REDMI NOTE 10 PRO 8/128 GB NOTE 10 PRO 6/64 GB GARANSI RESMI - 6GB 128GB, ONYX GRAY","STR STORE READY STOCK100% ORIGINAL100% BARU100% GARANSI RESMIRedmi Note 10 Pro Garansi Resmi Indonesia8GB+128GBQualcomm® Snapdragon™ 732G 8nm processing technology6.67"" AMOLED DotDisplay 2400 x 1080 FHD+HDR 10Refresh rate: 120HzTouch sampling rate: 240HzRear Camera 108MP+8MP+5MP+2MP quad camera108MP wide-angle camera8MP ultra-wide angle camera5MP telemacro camera2MP depth sensorFront Camera 16MP front camera5020mAh (typ) high-capacity battery 33W fast chargingSecurityArc side fingerprint sensorAI face unlockNFCDual SIM card2.4GHz/5GHz Wi-FiBluetooth 5.1Dual speakers3.5mm headphone jackSplash,Water and Dust Resistant IP53MIUI 12 based on Android 11HAPPY SHOPPING",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/6/888d15e1-3f10-48a8-af59-8bc605bf0e55.jpg.webp?ect=4g,Rp3.629.000,5,STR-STORE
Infinix Hot 10S 6/128 GB - Garansi Resmi - blue,Infinix Hot 10S 6/128 Garansi Resmi * Dimensi 171.5*77.5*9.2mm * 90Hz 6.82 HD+ Ultra Smooth Display * Mediatek Helio G85 Excellent Gaming Perfomance * Baterai 6.000mAh Power Marathon Tech Non-stop Playing * Dar-link Ultimate Game Booster * 128GB ROM + 6GB RAM * 48MP+2MP+AI Lens with Quad-Flash Light * 8MP FF with Dual Flash Light * Triple-slot dengan Dedicated Micro SD Storage hingga 512 GB * Fingerprint & Face Unlock * AndroidTM 11 * Garansi Resmi Infinix * Gratis Soft Case * Gratis Screen Protector,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/15/12bfb013-86e8-471f-b9e5-2f14149c36c2.jpg.webp?ect=4g,Rp2.000.000,5,jikalaku
"Xiaomi Poco m3 4 64 GB Dan 6 128 GB - Garansi Resmi Xiaomi Indonesia - 4 64GB, Hitam","Garansi Resmi Xiaomi Indonesia100% Segel asli pabrik No void100% IMEI terdaftar di Kemenperin100% Terdaftar di servce center Xiaomi resmiCEK LINK https://youtu.be/0PO2n2Z1zGw AGAR MAKIN PERCAYAUntuk Tambahan Packing, saat disarankan untuk pengiriman luar pulau jawahttps://www.tokopedia.com/rf99shop-1/packing-tambahan-dus-buble-warp-rf99shop?utm_source=Android&amp;utm_medium=Share&utm_campaign=Product%20Share•NETWORK Technology : GSM / HSPA / LTE•BODY	Dimensions : 162.3 x 77.3 x 9.6 mm (6.39 x 3.04 x 0.38 in)•Weight :198 g (6.98 oz)•Build :	Glass front (Gorilla Glass 3), plastic back, plastic frame•SIM Dual SIM :  (Nano-SIM, dual stand-by)•DISPLAYType : IPS LCD, 400 nits (typ)•Size : 6.53 inches, 104.7 cm2 (~83.4% screen-to-body ratio)•Resolution : 1080 x 2340 pixels, 19.5:9 ratio (~395 ppi density)•Protection : Corning Gorilla Glass 3•PLATFORMOS : Android 10, MIUI 12•Chipset	Qualcomm : SM6115 Snapdragon 662 (11 nm)•CPU Octa-core :  (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver)•GPU : Adreno 610•MEMORY Card slot : microSDXC (dedicated slot)•Internal	 : 64GB 4GB RAM, 128GB 6GB RAM 	 UFS 2.1 - 64GB 4GB RAM         UFS 2.2 - 128GB 6GB RAM•MAIN CAMERA	Triple :	48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF        2 MP, f/2.4, (macro)        2 MP, f/2.4, (depth)•Features : LED flash, HDR, panorama•Video : 1080p@30fps•SELFIE CAMERA	Single : 8 MP, f/2.1, (wide), 1/4.0"", 1.12µm•Features : Panorama•Video : 1080p@30fps  •SOUND Loudspeaker : Yes, with dual speakers•3.5mm jack : Yes 	24-bit/192kHz audio• FEATURES : Sensors	Fingerprint (side-mounted), accelerometer, proximity, compass•BATTERY Type : Li-Po 6000 mAh, non-removable•Charging :  Fast charging 18W•Reverse  : charging•MISC Colors : Cool Blue, Poco Yellow, Power Black•Models : M2010J19CGTESTS	•Performance : AnTuTu: 177904 (v8)•GeekBench: 1398 (v5.1)",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/5/3ef9a5dc-c12b-44c0-8970-755601efd967.png.webp?ect=4g,Rp1.899.000,5,RF99shop
Poco F3 6/128GB + 8/256GB Garansi Resmi - 6/128 Blue,"Garansi Resmi Xiaomi IndonesiaIMEI Terdaftar, Service di gerai resmiNETWORK	Technology	GSM / HSPA / LTE / 5GLAUNCH	Announced	2021, March 22Status	Available. Released 2021, March 27BODY	Dimensions	163.7 x 76.4 x 7.8 mm (6.44 x 3.01 x 0.31 in)Weight	196 g (6.91 oz)Build	Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), plastic frameSIM	Dual SIM (Nano-SIM, dual stand-by) 	IP53, dust and splash protectionDISPLAY	Type	AMOLED, 120Hz, HDR10+, 1300 nits (peak)Size	6.67 inches, 107.4 cm2 (~85.9% screen-to-body ratio)Resolution	1080 x 2400 pixels, 20:9 ratio (~395 ppi density)Protection	Corning Gorilla Glass 5PLATFORM	OS	Android 11, MIUI 12 for POCOChipset	Qualcomm SM8250-AC Snapdragon 870 5G (7 nm)CPU	Octa-core (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585)GPU	Adreno 650MEMORY	Card slot	NoInternal	128GB 6GB RAM, 256GB 8GB RAM 	UFS 3.1MAIN CAMERA	Triple	48 MP, f/1.8, 26mm (wide), 1/2"", 0.8µm, PDAF8 MP, f/2.2, 119˚ (ultrawide)5 MP, f/2.4, 50mm (macro), 1/5.0"", 1.12µm, AFFeatures	LED flash, HDR, panoramaVideo	4K@30fps, 1080p@30/60/120/240/960fps, gyro-EISSELFIE CAMERA	Single	20 MP, f/2.5, (wide), 1/3.4"", 0.8µmFeatures	HDRVideo	1080p@30fps, 720p@120fpsSOUND	Loudspeaker	Yes, with stereo speakers3.5mm jack	No 	24-bit/192kHz audioCOMMS	WLAN	Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspotBluetooth	5.1, A2DP, LEGPS	Yes, with dual-band A-GPS, GLONASS, BDS, GALILEO, QZSS, NavICNFC	Yes (market/region dependent)Infrared port	YesRadio	NoUSB	USB Type-C 2.0, USB On-The-GoFEATURES	Sensors	Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, color spectrumBATTERY	Type	Li-Po 4520 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/6/97ec9825-08f7-4a0a-a2ac-42883673192d.jpg.webp?ect=4g,Rp4.799.000,5,duniagadgetku
"Poco M3 Ram 4/64 GB dan 6/128 GB Garansi Resmi TAM XIAOMI Indonesia - Ram 4-64 Gb, Biru","READY STOK SIAP KIRIM dikirim hari yg sama*free bubble dan kerdus (buat luar kota)free bubble buat grab gojek.Garansi Resmi Xiaomi Indonesia100% Segel asli pabrik No void100% IMEI terdaftar di Kemenperin100% Terdaftar di servce center Xiaomi resmi100% Ready Stok siap kirim jamin sampe.100% Garansi Resmi terdaftar.Spesifikasi singkat sbgai berikut:SIM	Dual SIM (Nano-SIM, dual stand-by)Size	6.53 inches, 104.7 cm2 (~83.4% screen-to-body ratio)PLATFORM	OS	Android 10, MIUI 12Chipset	Qualcomm SM6115 Snapdragon 662 (11 nm)CPU	Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver)GPU	Adreno 610Internal	128GB 6GB RAMMAIN CAMERA	Triple	48 MP, 2 MP, 2 MP, SELFIE CAMERA	Single	8 MP, BATTERY	Type	Li-Po 6000 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/2/5/5d1687a6-b1bb-420b-b57e-6231b47ed032.jpg.webp?ect=4g,Rp1.895.000,5,Cahaya Original
Samsung Galaxy A52 8/256 RAM 8GB Internal 256GB Garansi Resmi SEIN - Putih,"Garansi Resmi Samsung IndonesiaResmi IMEI sudah terdaftarCheck imei : https://www.kemenperin.go.id/imei/Jadi saat hp diaktifkan / dipakai otomatis GARANSI BerlakuNote : Sebelum kirim kami buka segel untuk Aktivasi Garansi dan Cek Fisik.Membeli Berarti Setuju.Resiko Kerusakan saat pengiriman Paket, disarankan untuk order ini juga ya kak- Extra Bubble wraphttps://www.tokopedia.com/sfoneomnistore/tambahan-bubble-wrap-untuk-packing-agar-lebih-aman- Extra Boxhttps://www.tokopedia.com/sfoneomnistore/tambahan-box-untuk-packing-agar-lebih-amanLayarDimensi 159.9 x 75.1 x 8.4 mmBerat187 gUkuran Layar 6.5 inches, Super AmoledResolusi Layar 1080 x 2400 pixelsRasio Layar 20:9Kerapatan Layar ~405 ppiFitur Corning Gorilla GlassHardware & SoftwareChipsetQualcomm SM7225 Snapdragon 750G 5G (8 nm)ProcessorOcta-core (2×2.2 GHz Kryo 570 & 6×1.8 GHz Kryo 570)GPUAdreno 619Sistem OperasiAndroid 11User InterfaceOne UI 3.0Ram / Memori Internal8GB / 128GB / 256GBMemori EksternalmicroSDXCKamera BelakangResolusi48 MP, f/2.0, 26mm (wide), 1/2.0″, 0.8µm, PDAF12 MP, f/2.2, 123˚ (ultrawide)5 MP, f/2.4, (macro)5 MP, f/2.2, (depth)FiturLED flash, panorama, HDR, Video 4K@30fps, 1080p@30/120fps; gyro-EISKamera DepanResolusi32 MP, f/2.2, 26mm (wide), 1/2.8″, 0.8µmFitur HDR, Video 4K@30fps, 1080p@30fpsKonektivitasSim CardDual-SIMInternetHSPA, LTE-A, 5G, Wi-Fi Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth5.0, A2DP, LEPort USBUSB Type-C 2.0, USB On-The-GoNavigasiA-GPS, GLONASS, BDS, GALILEOBateraiKapasitasNon-removable Li-PoFitur Fast chargingSensor Fingerprint(under display), accelerometer, gyro, proximity, compass",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/2/da5bd7df-f05f-4ce6-ab9e-2c2f4953afde.jpg.webp?ect=4g,Rp5.176.000,4.9,SFONE OMNI STORE
Infinix Note 10 4/64 RAM 4GB ROM 64GB GARANSI RESMI - GREEN,"100% Garansi resmi infinix (jangan ditanya lagi garansi apa)100% Asli dan baru (jangan di tanya lagi baru apa bekas)Untuk warna Chat ke kami terlebih dahulu, setelah chat tulis warna di kolom keterangan pada saat pesan, Pembeli tidak tanya terlebih dahulu atau tidak tulis di kolom keterangan maka kami kirim random / sesuai stok kami yang ada, jadi kalau komplain, otomatis kami TOLAK!!!Dibawah ini link extra dus dan extra bubble agar pengiriman paket aman sampe tujuan :EXTRA DUShttps://www.tokopedia.com/premiumofficial/dus-for-safety-packaging-extra-dusEXTRA BUBBLEhttps://www.tokopedia.com/premiumofficial/bubble-warp-for-safety-packing-extra-bubble-warpGSM / HSPA / LTEBODY Dimensions  173.2 x 78.7 x 8.8 mm (6.82 x 3.10 x 0.35 in)WeightSIM Dual SIM (Nano-SIM, dual stand-by)DISPLAY Type IPS LCDSize	6.95 inches, 114.7 cm2 (~84.2% screen-to-body ratio)Resolution 1080 x 2460 pixels (~387 ppi density)PLATFORM OS Android 11, XOS 7.6Chipset MediaTek Helio G85 (12nm)CPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)GPU Mali-G52 MC2MEMORY Card slotmicroSDXC (dedicated slot)Internal 64GB, 4GB RAMMAIN CAMERA Triple 48 MP, PDAF2 MP, f/2.4, (depth)2 MP, f/2.4, (monochrome)Features Quad-LED flash, HDR, panoramaVideo 1440p@30fps, 1080p@30fpsSELFIE CAMERA Single 16 MPVideo 1080p@30fpsSOUND Loudspeaker Yes, with dual speakers3.5mm jack YesCOMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth 5.0, A2DP, LEGPS Yes, with A-GPSNFC	NoRadio FM radioUSB	USB Type-C 2.0, USB On-The-GoFEATURES Sensors	Fingerprint (side-mounted), accelerometer, proximity, compassBATTERY Type Li-Po 5000 mAh, non-removableCharging	Fast Charging 18W",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/29/cb196c61-0deb-48fe-b297-009b09bbc63a.jpg.webp?ect=4g,Rp1.875.000,5,PREMIUM OFFICIAL STORE
